tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-06T23:00:00,116.7,13.5,热带风暴(TS),9,23,,0.0,990,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T00:00:00,116.7,13.5,热带风暴(TS),9,23,,0.0,990,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T01:00:00,116.7,13.5,热带风暴(TS),9,23,,0.0,990,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T02:00:00,116.7,13.5,热带风暴(TS),9,23,,0.0,990,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T03:00:00,116.7,13.5,热带风暴(TS),9,23,,0.0,990,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T04:00:00,116.8,13.5,热带风暴(TS),9,23,,0.0,990,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T05:00:00,116.8,13.5,热带风暴(TS),9,23,,0.0,990,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T06:00:00,116.8,13.5,热带风暴(TS),9,23,,0.0,990,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T07:00:00,116.8,13.5,热带风暴(TS),9,23,,0.0,990,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T08:00:00,116.8,13.5,强热带风暴(STS),10,25,,0.0,985,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T09:00:00,116.9,13.5,强热带风暴(STS),10,25,,0.0,985,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T10:00:00,116.9,13.5,强热带风暴(STS),10,25,,0.0,985,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T11:00:00,116.9,13.6,强热带风暴(STS),10,25,,0.0,985,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T12:00:00,116.9,13.6,强热带风暴(STS),10,25,,0.0,985,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T13:00:00,116.9,13.6,强热带风暴(STS),10,25,,0.0,985,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T14:00:00,117.0,13.6,强热带风暴(STS),10,25,,0.0,985,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T15:00:00,117.0,13.6,强热带风暴(STS),10,25,,0.0,985,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T16:00:00,117.0,13.6,强热带风暴(STS),10,25,,0.0,985,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T17:00:00,117.0,13.6,强热带风暴(STS),10,25,,0.0,985,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T18:00:00,117.0,13.6,强热带风暴(STS),10,25,,0.0,985,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T19:00:00,117.0,13.5,强热带风暴(STS),10,25,,0.0,985,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T20:00:00,117.0,13.5,强热带风暴(STS),10,25,,0.0,985,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T21:00:00,117.1,13.5,强热带风暴(STS),10,25,,0.0,985,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T22:00:00,117.1,13.5,强热带风暴(STS),10,25,,0.0,985,250.0,0.0,0.0,"{'ne': 230, 'se': 150, 'sw': 200, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-07T23:00:00,117.1,13.5,强热带风暴(STS),11,30,,0.0,980,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 40, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T00:00:00,117.0,13.4,强热带风暴(STS),11,30,,0.0,980,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T01:00:00,117.0,13.4,强热带风暴(STS),11,30,,0.0,980,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T02:00:00,116.8,13.2,强热带风暴(STS),11,30,西西南,5.0,980,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T03:00:00,116.8,13.2,强热带风暴(STS),11,30,西西南,5.0,980,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T04:00:00,116.8,13.1,强热带风暴(STS),11,30,西西南,5.0,980,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T05:00:00,116.7,13.0,强热带风暴(STS),11,30,西西南,7.0,980,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T06:00:00,116.6,13.0,强热带风暴(STS),11,30,西西南,7.0,980,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T07:00:00,116.5,13.0,强热带风暴(STS),11,30,西西南,7.0,980,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T08:00:00,116.4,13.0,强热带风暴(STS),11,30,西西南,8.0,980,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T09:00:00,116.4,12.9,强热带风暴(STS),11,30,西西南,8.0,980,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T10:00:00,116.3,12.8,强热带风暴(STS),11,30,西西南,12.0,980,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T11:00:00,116.3,12.8,强热带风暴(STS),11,30,西西南,10.0,980,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T12:00:00,116.3,12.8,强热带风暴(STS),11,30,西西南,10.0,980,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T13:00:00,116.3,12.8,强热带风暴(STS),11,30,西西南,10.0,980,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T14:00:00,116.3,12.7,台风(TY),12,33,西西南,10.0,975,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T15:00:00,116.2,12.7,台风(TY),12,33,西西南,10.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T16:00:00,116.2,12.7,台风(TY),12,33,西西南,10.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T17:00:00,116.2,12.7,台风(TY),12,33,西西南,10.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T18:00:00,116.0,12.6,台风(TY),12,33,西西南,10.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T19:00:00,116.0,12.6,台风(TY),12,33,西西南,10.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T20:00:00,115.8,12.5,台风(TY),12,33,西,10.0,975,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T21:00:00,115.8,12.5,台风(TY),12,33,西,10.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T22:00:00,115.7,12.5,台风(TY),12,33,西,10.0,975,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-08T23:00:00,115.6,12.5,台风(TY),12,33,西,10.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T00:00:00,115.5,12.5,台风(TY),12,33,西,10.0,975,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T01:00:00,115.5,12.5,台风(TY),12,33,西,10.0,975,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T02:00:00,115.4,12.4,台风(TY),12,33,西,12.0,975,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T03:00:00,115.4,12.4,台风(TY),12,33,西,12.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T04:00:00,115.2,12.4,台风(TY),12,33,西,12.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T05:00:00,115.1,12.4,台风(TY),12,33,西西北,14.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T06:00:00,115.0,12.4,台风(TY),12,33,西西北,12.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T07:00:00,115.0,12.4,台风(TY),12,33,西西北,12.0,975,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T08:00:00,114.9,12.4,台风(TY),12,33,西,14.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,"[{'sets': '菲律宾', 'points': [{'time': '2019-11-10T08:00:00', 'lng': 111.9, 'lat': 12.5, 'strong': None, 'power': None, 'speed': None, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-11-11T08:00:00', 'lng': 109.6, 'lat': 13.3, 'strong': None, 'power': None, 'speed': None, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2019-11-12T08:00:00', 'lng': 107.8, 'lat': 14.6, 'strong': None, 'power': None, 'speed': None, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}]}]"
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T09:00:00,114.8,12.4,台风(TY),12,33,西,14.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T10:00:00,114.6,12.4,台风(TY),12,33,西,14.0,975,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T11:00:00,114.5,12.5,台风(TY),12,33,西,10.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T12:00:00,114.3,12.5,台风(TY),12,33,西,10.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T13:00:00,114.2,12.5,台风(TY),12,33,西,10.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T14:00:00,113.9,12.5,台风(TY),12,33,西,12.0,975,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T15:00:00,113.7,12.5,台风(TY),12,33,西,12.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T16:00:00,113.6,12.5,台风(TY),12,33,西西北,10.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T17:00:00,113.5,12.5,台风(TY),12,33,西,12.0,975,280.0,60.0,,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,[]
201924,201924,娜基莉,Nakri,1,2019-11-05T20:00:00,2019-11-11T05:00:00,[],2019-11-09T18:00:00,113.4,12.5,台风(TY),12,33,西,12.0,975,280.0,60.0,0.0,"{'ne': 250, 'se': 180, 'sw': 220, 'nw': 280}","{'ne': 60, 'se': 50, 'sw': 50, 'nw': 60}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
