tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-09T16:00:00,117.7,22.1,强热带风暴(STS),10,25,,0.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-09T17:00:00,117.6,22.0,强热带风暴(STS),10,25,,0.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-09T18:00:00,117.6,21.9,强热带风暴(STS),10,25,,0.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-09T19:00:00,117.7,21.9,强热带风暴(STS),10,25,,0.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-09T20:00:00,117.7,21.9,强热带风暴(STS),10,25,,0.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-09T21:00:00,117.8,21.9,强热带风暴(STS),10,25,,0.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-09T22:00:00,117.8,21.9,强热带风暴(STS),10,25,,0.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-09T23:00:00,117.8,21.9,热带风暴(TS),9,23,,0.0,996,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T00:00:00,117.8,21.9,热带风暴(TS),9,23,,0.0,996,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T01:00:00,117.8,22.0,热带风暴(TS),9,23,,0.0,996,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T02:00:00,117.8,22.0,热带风暴(TS),9,23,,0.0,996,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T03:00:00,117.8,22.0,热带风暴(TS),9,23,,0.0,996,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T04:00:00,117.8,22.0,热带风暴(TS),9,23,,0.0,996,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T05:00:00,117.7,21.9,热带风暴(TS),9,23,,0.0,996,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T06:00:00,117.7,21.9,热带风暴(TS),9,23,,0.0,996,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T07:00:00,117.7,21.9,热带风暴(TS),9,23,,0.0,996,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T08:00:00,117.6,21.8,热带风暴(TS),9,23,西西南,10.0,996,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T09:00:00,117.6,21.8,热带风暴(TS),9,23,,0.0,996,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T10:00:00,117.5,21.7,热带风暴(TS),9,23,西西南,10.0,996,150.0,0.0,0.0,"{'ne': 150, 'se': 50, 'sw': 50, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T11:00:00,117.5,21.7,热带风暴(TS),8,20,西西南,10.0,1000,150.0,0.0,0.0,"{'ne': 150, 'se': 50, 'sw': 50, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T12:00:00,117.5,21.7,热带风暴(TS),8,20,,0.0,1000,150.0,0.0,0.0,"{'ne': 150, 'se': 50, 'sw': 50, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T13:00:00,117.5,21.6,热带风暴(TS),8,20,,0.0,1000,150.0,0.0,0.0,"{'ne': 150, 'se': 50, 'sw': 50, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T14:00:00,117.3,21.5,热带风暴(TS),8,18,西西南,10.0,1002,150.0,0.0,0.0,"{'ne': 150, 'se': 50, 'sw': 50, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T15:00:00,117.2,21.5,热带风暴(TS),8,18,西,10.0,1002,150.0,0.0,0.0,"{'ne': 150, 'se': 50, 'sw': 50, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201619,艾利,Aere,0,2016-10-06T02:00:00,2016-10-10T16:00:00,[],2016-10-10T16:00:00,117.2,21.4,热带风暴(TS),8,18,西西南,8.0,1002,150.0,0.0,0.0,"{'ne': 150, 'se': 50, 'sw': 50, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-08T20:00:00,154.4,20.0,热带风暴(TS),8,18,西西北,27.0,998,200.0,0.0,0.0,"{'ne': 180, 'se': 160, 'sw': 180, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-09T02:00:00,152.8,20.5,热带风暴(TS),8,18,西北,23.0,998,200.0,0.0,0.0,"{'ne': 180, 'se': 160, 'sw': 180, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-09T05:00:00,151.7,20.8,热带风暴(TS),8,18,西北,23.0,998,200.0,0.0,0.0,"{'ne': 180, 'se': 160, 'sw': 180, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-09T08:00:00,151.1,21.0,热带风暴(TS),8,20,西北,23.0,995,200.0,0.0,0.0,"{'ne': 180, 'se': 160, 'sw': 180, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-09T11:00:00,149.9,22.1,热带风暴(TS),9,23,,,990,210.0,,,"{'ne': 180, 'se': 180, 'sw': 210, 'nw': 210}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-09T14:00:00,149.9,22.1,热带风暴(TS),9,23,西北,20.0,990,210.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 210, 'nw': 210}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-09T17:00:00,149.3,22.6,热带风暴(TS),9,23,西北,20.0,990,210.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 210, 'nw': 210}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-09T20:00:00,148.6,23.2,强热带风暴(STS),10,25,西北,17.0,985,210.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 210, 'nw': 210}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-10T02:00:00,147.5,23.6,强热带风暴(STS),10,25,北西北,14.0,985,210.0,0.0,0.0,"{'ne': 180, 'se': 180, 'sw': 210, 'nw': 210}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-10T05:00:00,146.9,24.3,强热带风暴(STS),10,28,北西北,14.0,982,230.0,50.0,0.0,"{'ne': 200, 'se': 200, 'sw': 230, 'nw': 230}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-10T08:00:00,146.5,24.7,强热带风暴(STS),11,30,北西北,13.0,980,230.0,50.0,0.0,"{'ne': 200, 'se': 200, 'sw': 230, 'nw': 230}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-10T14:00:00,145.9,25.4,台风(TY),13,40,北,12.0,960,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-10T17:00:00,145.8,25.8,强台风(STY),14,45,北东北,15.0,950,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-10T20:00:00,145.8,26.3,强台风(STY),15,48,北东北,16.0,945,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-11T02:00:00,145.8,27.2,强台风(STY),15,48,东北,20.0,945,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-11T05:00:00,145.9,27.7,强台风(STY),15,48,东北,23.0,945,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-11T08:00:00,145.9,27.8,强台风(STY),14,45,东北,26.0,950,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-11T14:00:00,146.7,28.5,强台风(STY),14,45,东北,33.0,950,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-11T17:00:00,147.0,28.9,强台风(STY),14,45,东北,35.0,950,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-11T20:00:00,147.4,29.3,强台风(STY),14,45,东北,40.0,950,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-12T02:00:00,148.7,30.2,强台风(STY),14,45,东东北,50.0,950,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-12T05:00:00,150.0,30.8,强台风(STY),14,45,东东北,55.0,950,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-12T08:00:00,150.9,31.3,强台风(STY),15,48,东东北,59.0,945,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-12T14:00:00,153.4,32.4,强台风(STY),15,48,东东北,69.0,945,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-12T17:00:00,155.0,33.2,强台风(STY),14,45,东东北,0.0,950,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-12T20:00:00,156.7,33.9,强台风(STY),14,45,东东北,0.0,950,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-13T02:00:00,160.6,36.0,台风(TY),13,40,东东北,0.0,960,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-13T05:00:00,163.1,37.1,台风(TY),13,38,东东北,0.0,965,240.0,90.0,40.0,"{'ne': 240, 'se': 140, 'sw': 140, 'nw': 220}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
201620,桑达,Songda,0,2016-10-08T20:00:00,2016-10-13T08:00:00,[],2016-10-13T08:00:00,166.0,38.2,台风(TY),12,33,东东北,0.0,970,230.0,80.0,0.0,"{'ne': 230, 'se': 130, 'sw': 130, 'nw': 220}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201621,莎莉嘉,Sarika,0,2016-10-13T20:00:00,2016-10-19T16:00:00,"[{'position': '菲律宾吕宋岛东部沿海', 'land_time': '2016-10-16T02:20:00', 'lng': 121.6, 'lat': 15.8}]",2016-10-13T20:00:00,128.6,13.5,热带风暴(TS),8,18,西,12.0,998,150.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201621,莎莉嘉,Sarika,0,2016-10-13T20:00:00,2016-10-19T16:00:00,"[{'position': '菲律宾吕宋岛东部沿海', 'land_time': '2016-10-16T02:20:00', 'lng': 121.6, 'lat': 15.8}]",2016-10-13T23:00:00,128.3,13.6,热带风暴(TS),8,18,西,11.0,998,150.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201621,莎莉嘉,Sarika,0,2016-10-13T20:00:00,2016-10-19T16:00:00,"[{'position': '菲律宾吕宋岛东部沿海', 'land_time': '2016-10-16T02:20:00', 'lng': 121.6, 'lat': 15.8}]",2016-10-14T02:00:00,127.9,13.8,热带风暴(TS),8,18,西,10.0,998,150.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201621,莎莉嘉,Sarika,0,2016-10-13T20:00:00,2016-10-19T16:00:00,"[{'position': '菲律宾吕宋岛东部沿海', 'land_time': '2016-10-16T02:20:00', 'lng': 121.6, 'lat': 15.8}]",2016-10-14T05:00:00,127.0,13.8,热带风暴(TS),9,23,西西北,9.0,990,150.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201621,莎莉嘉,Sarika,0,2016-10-13T20:00:00,2016-10-19T16:00:00,"[{'position': '菲律宾吕宋岛东部沿海', 'land_time': '2016-10-16T02:20:00', 'lng': 121.6, 'lat': 15.8}]",2016-10-14T08:00:00,126.8,13.9,热带风暴(TS),9,23,西西北,10.0,990,150.0,0.0,0.0,"{'ne': 120, 'se': 100, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201621,莎莉嘉,Sarika,0,2016-10-13T20:00:00,2016-10-19T16:00:00,"[{'position': '菲律宾吕宋岛东部沿海', 'land_time': '2016-10-16T02:20:00', 'lng': 121.6, 'lat': 15.8}]",2016-10-14T11:00:00,126.7,13.9,强热带风暴(STS),10,25,,,985,200.0,,,"{'ne': 150, 'se': 150, 'sw': 200, 'nw': 200}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201621,莎莉嘉,Sarika,0,2016-10-13T20:00:00,2016-10-19T16:00:00,"[{'position': '菲律宾吕宋岛东部沿海', 'land_time': '2016-10-16T02:20:00', 'lng': 121.6, 'lat': 15.8}]",2016-10-14T14:00:00,126.4,13.9,强热带风暴(STS),10,25,西西北,11.0,985,200.0,0.0,0.0,"{'ne': 150, 'se': 150, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201621,莎莉嘉,Sarika,0,2016-10-13T20:00:00,2016-10-19T16:00:00,"[{'position': '菲律宾吕宋岛东部沿海', 'land_time': '2016-10-16T02:20:00', 'lng': 121.6, 'lat': 15.8}]",2016-10-14T17:00:00,126.2,13.9,强热带风暴(STS),10,25,西西北,12.0,985,200.0,0.0,0.0,"{'ne': 150, 'se': 150, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201621,莎莉嘉,Sarika,0,2016-10-13T20:00:00,2016-10-19T16:00:00,"[{'position': '菲律宾吕宋岛东部沿海', 'land_time': '2016-10-16T02:20:00', 'lng': 121.6, 'lat': 15.8}]",2016-10-14T20:00:00,126.0,13.9,强热带风暴(STS),10,25,西西北,12.0,985,200.0,0.0,0.0,"{'ne': 150, 'se': 150, 'sw': 200, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201621,莎莉嘉,Sarika,0,2016-10-13T20:00:00,2016-10-19T16:00:00,"[{'position': '菲律宾吕宋岛东部沿海', 'land_time': '2016-10-16T02:20:00', 'lng': 121.6, 'lat': 15.8}]",2016-10-14T23:00:00,125.6,14.0,强热带风暴(STS),10,28,,,982,200.0,40.0,,"{'ne': 150, 'se': 150, 'sw': 200, 'nw': 200}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201621,莎莉嘉,Sarika,0,2016-10-13T20:00:00,2016-10-19T16:00:00,"[{'position': '菲律宾吕宋岛东部沿海', 'land_time': '2016-10-16T02:20:00', 'lng': 121.6, 'lat': 15.8}]",2016-10-15T02:00:00,125.3,14.1,强热带风暴(STS),10,28,西西北,15.0,982,200.0,40.0,0.0,"{'ne': 150, 'se': 150, 'sw': 200, 'nw': 200}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201621,莎莉嘉,Sarika,0,2016-10-13T20:00:00,2016-10-19T16:00:00,"[{'position': '菲律宾吕宋岛东部沿海', 'land_time': '2016-10-16T02:20:00', 'lng': 121.6, 'lat': 15.8}]",2016-10-15T05:00:00,124.8,14.2,台风(TY),12,33,西西北,19.0,975,220.0,100.0,0.0,"{'ne': 220, 'se': 160, 'sw': 160, 'nw': 220}","{'ne': 100, 'se': 70, 'sw': 70, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201621,莎莉嘉,Sarika,0,2016-10-13T20:00:00,2016-10-19T16:00:00,"[{'position': '菲律宾吕宋岛东部沿海', 'land_time': '2016-10-16T02:20:00', 'lng': 121.6, 'lat': 15.8}]",2016-10-15T08:00:00,124.5,14.3,台风(TY),12,35,西西北,20.0,970,220.0,100.0,40.0,"{'ne': 220, 'se': 160, 'sw': 160, 'nw': 220}","{'ne': 100, 'se': 70, 'sw': 70, 'nw': 100}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
