tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-26T14:00:00,119.0,13.3,台风(TY),12,35,西,24.0,970,250.0,60.0,40.0,"{'ne': 250, 'se': 250, 'sw': 220, 'nw': 220}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-26T15:00:00,118.8,13.3,台风(TY),12,35,西,22.0,970,250.0,60.0,40.0,"{'ne': 250, 'se': 250, 'sw': 220, 'nw': 220}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-26T16:00:00,118.6,13.4,台风(TY),12,35,西,20.0,970,250.0,60.0,40.0,"{'ne': 250, 'se': 250, 'sw': 220, 'nw': 220}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-26T17:00:00,118.4,13.4,台风(TY),13,38,西,25.0,965,250.0,60.0,50.0,"{'ne': 250, 'se': 250, 'sw': 220, 'nw': 220}","{'ne': 60, 'se': 60, 'sw': 60, 'nw': 60}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-26T18:00:00,118.1,13.5,台风(TY),13,38,西,25.0,965,250.0,70.0,50.0,"{'ne': 250, 'se': 250, 'sw': 220, 'nw': 220}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-26T19:00:00,117.8,13.5,台风(TY),13,38,西,25.0,965,250.0,70.0,50.0,"{'ne': 250, 'se': 250, 'sw': 220, 'nw': 220}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-26T20:00:00,117.6,13.5,台风(TY),13,38,西,25.0,965,250.0,70.0,50.0,"{'ne': 250, 'se': 250, 'sw': 220, 'nw': 220}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-26T21:00:00,117.4,13.5,台风(TY),13,38,西,25.0,965,250.0,70.0,50.0,"{'ne': 250, 'se': 250, 'sw': 220, 'nw': 220}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-26T22:00:00,117.2,13.5,台风(TY),13,38,西,25.0,965,250.0,70.0,50.0,"{'ne': 250, 'se': 250, 'sw': 220, 'nw': 220}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-26T23:00:00,116.9,13.5,台风(TY),13,38,西,28.0,965,250.0,70.0,50.0,"{'ne': 250, 'se': 250, 'sw': 220, 'nw': 220}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T00:00:00,116.6,13.6,台风(TY),13,38,西,28.0,965,250.0,70.0,50.0,"{'ne': 250, 'se': 250, 'sw': 220, 'nw': 220}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T01:00:00,116.2,13.6,台风(TY),13,38,西,28.0,965,250.0,70.0,50.0,"{'ne': 250, 'se': 250, 'sw': 220, 'nw': 220}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T02:00:00,116.0,13.6,台风(TY),13,38,西,27.0,965,250.0,70.0,50.0,"{'ne': 250, 'se': 250, 'sw': 220, 'nw': 220}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T03:00:00,115.8,13.6,台风(TY),13,38,西,25.0,965,250.0,70.0,50.0,"{'ne': 250, 'se': 250, 'sw': 220, 'nw': 220}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T04:00:00,115.6,13.5,台风(TY),13,38,西,23.0,965,250.0,70.0,50.0,"{'ne': 250, 'se': 250, 'sw': 220, 'nw': 220}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 50, 'se': 50, 'sw': 50, 'nw': 50}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T05:00:00,115.5,13.5,强台风(STY),14,42,西,27.0,955,440.0,100.0,80.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 440}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T06:00:00,115.2,13.4,强台风(STY),14,42,西西北,27.0,955,440.0,100.0,80.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 440}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T07:00:00,115.0,13.3,强台风(STY),14,42,西西北,23.0,955,440.0,100.0,80.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 440}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T08:00:00,114.8,13.3,强台风(STY),14,42,西西北,27.0,955,440.0,100.0,80.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 440}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T09:00:00,114.4,13.3,强台风(STY),14,42,西西北,27.0,955,440.0,100.0,70.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 440}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T10:00:00,114.0,13.3,强台风(STY),14,42,西西北,27.0,955,440.0,100.0,70.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 440}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T11:00:00,113.9,13.3,强台风(STY),14,45,西西北,25.0,950,440.0,100.0,70.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 440}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T12:00:00,113.6,13.4,强台风(STY),14,45,西西北,25.0,950,440.0,100.0,70.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 440}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T13:00:00,113.4,13.5,强台风(STY),14,45,西西北,25.0,950,440.0,100.0,70.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 440}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T14:00:00,113.3,13.5,强台风(STY),14,45,西西北,25.0,950,440.0,100.0,70.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 440}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T15:00:00,113.1,13.5,强台风(STY),14,45,西西北,25.0,950,440.0,100.0,70.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 440}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T16:00:00,113.0,13.6,强台风(STY),14,45,西西北,25.0,950,440.0,100.0,70.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 440}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T17:00:00,112.8,13.6,强台风(STY),14,45,西西北,25.0,950,500.0,150.0,90.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 90}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T18:00:00,112.6,13.6,强台风(STY),14,45,西西北,25.0,950,500.0,150.0,90.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 90}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T19:00:00,112.4,13.7,强台风(STY),14,45,西西北,25.0,950,500.0,150.0,90.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 90}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T20:00:00,112.3,13.8,强台风(STY),14,45,西西北,25.0,950,500.0,150.0,90.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 90}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T21:00:00,112.1,13.8,强台风(STY),14,45,西西北,25.0,950,500.0,150.0,90.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 90}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T22:00:00,111.9,13.8,强台风(STY),14,45,西西北,25.0,950,500.0,150.0,90.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 90}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-27T23:00:00,111.6,13.8,强台风(STY),14,45,西西北,25.0,950,500.0,150.0,90.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 90}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T00:00:00,111.4,13.9,强台风(STY),14,45,西西北,25.0,950,500.0,150.0,90.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 90}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T01:00:00,111.2,13.9,强台风(STY),14,45,西西北,25.0,950,500.0,150.0,90.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 90}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T02:00:00,111.0,14.0,强台风(STY),14,45,西西北,25.0,950,500.0,150.0,90.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 90}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T03:00:00,110.8,14.0,强台风(STY),14,45,西西北,25.0,950,500.0,150.0,90.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 90}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T04:00:00,110.6,14.1,强台风(STY),14,45,西西北,25.0,950,500.0,150.0,90.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 90}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T05:00:00,110.4,14.2,强台风(STY),14,42,西西北,25.0,955,500.0,150.0,80.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 80}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T06:00:00,110.2,14.2,强台风(STY),14,42,西西北,25.0,955,500.0,150.0,80.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 80}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T07:00:00,110.0,14.3,强台风(STY),14,42,西西北,25.0,955,500.0,150.0,80.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 80}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T08:00:00,109.8,14.5,台风(TY),13,40,西西北,25.0,960,500.0,150.0,80.0,"{'ne': 350, 'se': 350, 'sw': 350, 'nw': 500}","{'ne': 100, 'se': 150, 'sw': 100, 'nw': 150}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 80}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T09:00:00,109.6,14.5,台风(TY),13,40,西西北,23.0,960,450.0,120.0,70.0,"{'ne': 450, 'se': 350, 'sw': 350, 'nw': 350}","{'ne': 100, 'se': 100, 'sw': 120, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T10:00:00,109.5,14.7,台风(TY),13,40,西西北,25.0,960,450.0,120.0,70.0,"{'ne': 450, 'se': 350, 'sw': 350, 'nw': 350}","{'ne': 100, 'se': 100, 'sw': 120, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T11:00:00,109.3,14.8,台风(TY),13,40,西西北,25.0,960,450.0,120.0,70.0,"{'ne': 450, 'se': 350, 'sw': 350, 'nw': 350}","{'ne': 100, 'se': 100, 'sw': 120, 'nw': 120}","{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T14:00:00,108.5,15.3,强热带风暴(STS),11,30,西,27.0,972,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T17:00:00,108.0,15.4,强热带风暴(STS),10,28,西,27.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T20:00:00,107.1,15.5,热带风暴(TS),8,20,西,24.0,992,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-28T23:00:00,106.0,15.4,热带低压(TD),7,16,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202018,202018,莫拉菲,Molave,0,2020-10-25T02:00:00,2020-10-29T02:00:00,"[{'position': '越南广义省沿海', 'land_time': '2020-10-28T11:50:00', 'lng': 109.3, 'lat': 14.8}]",2020-10-29T02:00:00,105.3,15.4,热带低压(TD),7,16,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-29T02:00:00,138.1,16.7,热带风暴(TS),8,18,,0.0,1008,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-29T05:00:00,137.8,16.7,热带风暴(TS),8,18,西,25.0,1000,250.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 150, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202019,202019,天鹅,Goni,0,2020-10-29T02:00:00,2020-11-06T08:00:00,"[{'position': '越南平定省一带沿海', 'land_time': '2020-11-06T09:55:00', 'lng': 109.5, 'lat': 14.0}]",2020-10-29T08:00:00,136.9,16.7,热带风暴(TS),8,20,西,21.0,998,250.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 150, 'nw': 250}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
