tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast,ident
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-17T20:00:00,132.5,10.4,强热带风暴(STS),10,25,北,17.0,985,300.0,80.0,0.0,"{'ne': 290, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-18T02:00:00,132.5,10.7,强热带风暴(STS),10,28,北,21.0,982,300.0,80.0,0.0,"{'ne': 290, 'se': 300, 'sw': 260, 'nw': 260}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-18T05:00:00,132.5,10.8,强热带风暴(STS),10,28,北,20.0,982,300.0,80.0,0.0,"{'ne': 290, 'se': 300, 'sw': 270, 'nw': 300}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-18T08:00:00,132.5,11.4,强热带风暴(STS),11,30,北,20.0,980,450.0,80.0,0.0,"{'ne': 340, 'se': 450, 'sw': 400, 'nw': 290}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-18T14:00:00,132.4,13.0,强热带风暴(STS),11,30,北西北,20.0,980,450.0,80.0,0.0,"{'ne': 340, 'se': 450, 'sw': 400, 'nw': 290}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-18T17:00:00,131.8,13.9,台风(TY),12,33,北西北,18.0,975,450.0,110.0,0.0,"{'ne': 340, 'se': 450, 'sw': 400, 'nw': 290}","{'ne': 80, 'se': 110, 'sw': 110, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-18T20:00:00,131.4,14.0,台风(TY),12,33,北西北,19.0,975,450.0,110.0,0.0,"{'ne': 340, 'se': 450, 'sw': 400, 'nw': 290}","{'ne': 80, 'se': 110, 'sw': 110, 'nw': 80}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-18T23:00:00,131.1,14.3,台风(TY),12,35,北西北,16.0,970,450.0,110.0,30.0,"{'ne': 350, 'se': 450, 'sw': 400, 'nw': 300}","{'ne': 80, 'se': 110, 'sw': 110, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-19T02:00:00,130.5,14.8,台风(TY),13,38,北西北,15.0,965,450.0,110.0,30.0,"{'ne': 350, 'se': 450, 'sw': 400, 'nw': 300}","{'ne': 100, 'se': 110, 'sw': 110, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-19T05:00:00,130.5,15.0,台风(TY),13,38,北西北,18.0,965,450.0,110.0,30.0,"{'ne': 350, 'se': 450, 'sw': 400, 'nw': 300}","{'ne': 100, 'se': 110, 'sw': 110, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-19T08:00:00,130.2,15.3,台风(TY),13,38,北西北,20.0,965,450.0,110.0,30.0,"{'ne': 350, 'se': 450, 'sw': 400, 'nw': 300}","{'ne': 100, 'se': 110, 'sw': 110, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-19T11:00:00,130.2,15.7,台风(TY),13,38,北西北,20.0,965,450.0,110.0,30.0,"{'ne': 350, 'se': 450, 'sw': 400, 'nw': 300}","{'ne': 100, 'se': 110, 'sw': 110, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-19T14:00:00,130.2,16.2,台风(TY),13,38,北西北,18.0,965,450.0,110.0,30.0,"{'ne': 350, 'se': 450, 'sw': 400, 'nw': 300}","{'ne': 100, 'se': 110, 'sw': 110, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-19T17:00:00,129.9,16.7,台风(TY),13,38,北西北,17.0,965,450.0,110.0,30.0,"{'ne': 350, 'se': 450, 'sw': 400, 'nw': 300}","{'ne': 100, 'se': 110, 'sw': 110, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-19T20:00:00,129.9,17.0,台风(TY),13,38,北西北,17.0,965,450.0,110.0,30.0,"{'ne': 350, 'se': 450, 'sw': 400, 'nw': 300}","{'ne': 100, 'se': 110, 'sw': 110, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-19T23:00:00,129.9,17.5,台风(TY),13,38,北,16.0,965,450.0,110.0,30.0,"{'ne': 350, 'se': 450, 'sw': 400, 'nw': 300}","{'ne': 100, 'se': 110, 'sw': 110, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-20T02:00:00,129.9,18.1,台风(TY),13,38,北,15.0,965,450.0,110.0,30.0,"{'ne': 350, 'se': 450, 'sw': 400, 'nw': 300}","{'ne': 100, 'se': 110, 'sw': 110, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-20T05:00:00,130.0,18.4,台风(TY),13,40,北,15.0,960,450.0,110.0,30.0,"{'ne': 350, 'se': 450, 'sw': 400, 'nw': 300}","{'ne': 100, 'se': 110, 'sw': 110, 'nw': 80}","{'ne': 30, 'se': 30, 'sw': 30, 'nw': 30}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-20T08:00:00,130.0,18.8,台风(TY),13,40,北,17.0,960,500.0,200.0,100.0,"{'ne': 350, 'se': 500, 'sw': 450, 'nw': 300}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-20T11:00:00,130.0,19.2,台风(TY),13,40,北,17.0,960,500.0,200.0,100.0,"{'ne': 350, 'se': 500, 'sw': 450, 'nw': 300}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-20T14:00:00,130.0,19.7,强台风(STY),14,42,北,18.0,955,500.0,200.0,100.0,"{'ne': 350, 'se': 500, 'sw': 450, 'nw': 300}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-20T17:00:00,130.0,20.1,强台风(STY),14,42,北,16.0,955,550.0,200.0,100.0,"{'ne': 350, 'se': 500, 'sw': 550, 'nw': 300}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-20T20:00:00,130.1,20.2,强台风(STY),14,45,北东北,19.0,950,550.0,200.0,100.0,"{'ne': 400, 'se': 500, 'sw': 550, 'nw': 400}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-20T23:00:00,130.3,20.4,强台风(STY),15,48,北东北,21.0,945,550.0,200.0,100.0,"{'ne': 400, 'se': 500, 'sw': 550, 'nw': 400}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-21T02:00:00,130.6,20.8,超强台风(Super TY),16,52,北东北,23.0,935,550.0,200.0,100.0,"{'ne': 400, 'se': 500, 'sw': 550, 'nw': 400}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 180}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-21T05:00:00,130.9,21.0,超强台风(Super TY),16,55,北东北,26.0,930,550.0,200.0,100.0,"{'ne': 400, 'se': 500, 'sw': 550, 'nw': 400}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-21T08:00:00,131.1,21.3,超强台风(Super TY),17,58,北东北,29.0,925,580.0,200.0,100.0,"{'ne': 400, 'se': 580, 'sw': 550, 'nw': 400}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-21T11:00:00,131.6,21.8,超强台风(Super TY),17,58,北东北,34.0,925,580.0,200.0,100.0,"{'ne': 400, 'se': 580, 'sw': 550, 'nw': 400}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-21T14:00:00,132.0,22.3,超强台风(Super TY),17,58,北东北,34.0,925,580.0,200.0,100.0,"{'ne': 400, 'se': 580, 'sw': 550, 'nw': 400}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-21T17:00:00,132.3,23.1,超强台风(Super TY),17,58,北东北,34.0,925,580.0,200.0,100.0,"{'ne': 400, 'se': 580, 'sw': 550, 'nw': 400}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-21T20:00:00,132.5,23.8,超强台风(Super TY),16,55,北东北,34.0,930,580.0,200.0,100.0,"{'ne': 400, 'se': 580, 'sw': 550, 'nw': 400}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-22T02:00:00,133.2,25.5,超强台风(Super TY),16,55,北东北,39.0,930,580.0,200.0,100.0,"{'ne': 400, 'se': 580, 'sw': 550, 'nw': 400}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-22T05:00:00,133.6,26.6,超强台风(Super TY),16,55,北东北,41.0,930,580.0,200.0,100.0,"{'ne': 400, 'se': 580, 'sw': 550, 'nw': 400}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-22T08:00:00,133.7,27.8,超强台风(Super TY),16,52,北东北,43.0,935,580.0,200.0,100.0,"{'ne': 400, 'se': 580, 'sw': 550, 'nw': 400}","{'ne': 200, 'se': 200, 'sw': 200, 'nw': 200}","{'ne': 100, 'se': 100, 'sw': 100, 'nw': 100}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-22T14:00:00,134.3,29.7,强台风(STY),15,48,北东北,50.0,945,450.0,160.0,80.0,"{'ne': 400, 'se': 380, 'sw': 350, 'nw': 450}","{'ne': 160, 'se': 160, 'sw': 120, 'nw': 120}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-22T17:00:00,135.2,30.8,强台风(STY),15,48,东北,50.0,945,450.0,160.0,80.0,"{'ne': 400, 'se': 380, 'sw': 350, 'nw': 450}","{'ne': 160, 'se': 160, 'sw': 120, 'nw': 120}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-22T20:00:00,136.2,32.0,强台风(STY),14,45,东北,56.0,950,450.0,160.0,80.0,"{'ne': 400, 'se': 380, 'sw': 350, 'nw': 450}","{'ne': 160, 'se': 160, 'sw': 120, 'nw': 120}","{'ne': 80, 'se': 80, 'sw': 80, 'nw': 80}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-23T02:00:00,138.1,34.8,台风(TY),13,40,东北,65.0,955,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-23T05:00:00,139.7,35.7,台风(TY),12,35,东北,65.0,960,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201721,兰恩,Lan,0,2017-10-16T02:00:00,2017-10-23T08:00:00,"[{'position': '日本静冈县御前崎市', 'land_time': '2017-10-23T02:00:00', 'lng': 138.1, 'lat': 34.8}]",2017-10-23T08:00:00,141.1,37.0,强热带风暴(STS),11,30,东北,0.0,965,670.0,220.0,0.0,"{'ne': 600, 'se': 670, 'sw': 530, 'nw': 600}","{'ne': 100, 'se': 220, 'sw': 150, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-24T14:00:00,141.9,12.7,热带风暴(TS),8,18,西北,35.0,998,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-24T17:00:00,141.1,13.5,热带风暴(TS),8,18,西北,35.0,998,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-24T20:00:00,140.4,13.9,热带风暴(TS),8,18,西北,35.0,998,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-25T02:00:00,137.1,13.7,热带风暴(TS),8,18,北西北,30.0,998,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-25T05:00:00,135.9,13.7,热带风暴(TS),8,20,北西北,30.0,998,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-25T08:00:00,135.6,14.0,热带风暴(TS),9,23,北西北,27.0,990,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-25T14:00:00,135.4,15.2,热带风暴(TS),9,23,北西北,30.0,990,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-25T17:00:00,135.1,16.2,热带风暴(TS),9,23,北西北,25.0,990,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-25T20:00:00,134.6,16.9,热带风暴(TS),9,23,西西北,25.0,990,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-26T02:00:00,134.3,17.1,热带风暴(TS),9,23,北西北,24.0,990,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-26T05:00:00,132.9,17.4,热带风暴(TS),9,23,北西北,21.0,990,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-26T08:00:00,132.3,17.7,热带风暴(TS),9,23,北西北,20.0,990,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-26T14:00:00,132.2,18.6,热带风暴(TS),9,23,北西北,20.0,990,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-26T17:00:00,131.5,19.2,热带风暴(TS),9,23,北西北,18.0,990,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-26T20:00:00,131.2,19.6,热带风暴(TS),9,23,北西北,20.0,990,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-26T23:00:00,130.7,20.1,热带风暴(TS),9,23,北西北,20.0,990,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-27T02:00:00,130.4,20.4,热带风暴(TS),9,23,北西北,18.0,990,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
201722,苏拉,Saola,1,2017-10-24T14:00:00,2017-10-29T17:00:00,[],2017-10-27T05:00:00,130.4,20.7,热带风暴(TS),9,23,北西北,22.0,990,400.0,0.0,0.0,"{'ne': 300, 'se': 400, 'sw': 260, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,,
