tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T02:00:00,123.7,26.0,超强台风(Super TY),17,60,西北西,30.0,920,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T03:00:00,123.4,26.1,超强台风(Super TY),17,60,西北西,30.0,920,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T04:00:00,123.2,26.2,超强台风(Super TY),17,60,西北西,30.0,920,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T05:00:00,123.0,26.2,超强台风(Super TY),17,60,西北西,30.0,920,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T06:00:00,122.8,26.3,超强台风(Super TY),17,60,西北西,30.0,920,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T07:00:00,122.6,26.4,超强台风(Super TY),17,60,西北西,30.0,920,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T08:00:00,122.4,26.5,超强台风(Super TY),17,60,西北西,25.0,915,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T09:00:00,122.2,26.6,超强台风(Super TY),17,60,西北西,25.0,915,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T10:00:00,121.9,26.7,超强台风(Super TY),17,60,西北西,25.0,915,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T11:00:00,121.7,26.8,超强台风(Super TY),17,60,西北西,25.0,915,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T12:00:00,121.5,26.9,超强台风(Super TY),17,60,西北西,25.0,915,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T13:00:00,121.3,27.0,超强台风(Super TY),17,60,西北西,25.0,915,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T14:00:00,121.2,27.0,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T14:30:00,121.1,27.0,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T15:00:00,121.0,27.0,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T15:30:00,121.0,27.1,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T16:00:00,120.8,27.1,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T16:30:00,120.8,27.2,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T17:00:00,120.6,27.2,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T17:30:00,120.5,27.2,超强台风(Super TY),17,60,西北西,25.0,920,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T18:00:00,120.4,27.4,超强台风(Super TY),16,55,,,925,,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T18:30:00,120.3,27.3,超强台风(Super TY),16,55,西北西,20.0,925,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T19:00:00,120.2,27.2,强台风(STY),15,50,西,20.0,930,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T19:30:00,120.1,27.2,强台风(STY),15,50,西,20.0,935,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T20:00:00,120.0,27.2,强台风(STY),15,50,西,20.0,940,350.0,250.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T20:30:00,119.9,27.2,强台风(STY),14,45,西,20.0,950,350.0,200.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T21:00:00,119.7,27.2,台风(TY),13,40,西,20.0,960,350.0,180.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T21:30:00,119.5,27.2,台风(TY),12,35,西,25.0,970,350.0,150.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T22:00:00,119.4,27.2,台风(TY),12,35,西,20.0,970,350.0,150.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-10T23:00:00,119.3,27.3,强热带风暴(STS),11,30,西,20.0,980,300.0,100.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T00:00:00,119.1,27.5,强热带风暴(STS),11,30,西北西,20.0,980,300.0,80.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T01:00:00,118.9,27.7,强热带风暴(STS),10,28,西北西,20.0,985,200.0,50.0,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T02:00:00,118.7,27.7,热带风暴(TS),9,23,,,990,150.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T03:00:00,118.5,27.7,热带风暴(TS),9,23,,,990,130.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T04:00:00,118.0,27.8,热带风暴(TS),8,20,,,995,130.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T05:00:00,117.9,27.8,热带风暴(TS),8,20,,,995,130.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T06:00:00,117.8,28.0,热带风暴(TS),8,20,,,995,130.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T07:00:00,117.7,28.1,热带风暴(TS),8,18,,,996,130.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T08:00:00,117.6,28.2,热带风暴(TS),8,18,,,996,120.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T09:00:00,117.4,28.4,热带低压(TD),7,14,,,998,120.0,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T10:00:00,117.2,28.5,热带低压(TD),6,13,,,999,,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T11:00:00,117.0,28.5,热带低压(TD),7,14,,,998,,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T14:00:00,116.4,28.7,热带低压(TD),7,14,,,998,,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T17:00:00,116.1,29.0,热带低压(TD),6,13,,,999,,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T20:00:00,115.5,29.6,热带低压(TD),6,13,,,999,,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-11T23:00:00,115.4,29.7,热带低压(TD),6,12,,,1000,,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-12T02:00:00,114.6,30.1,热带低压(TD),6,12,,,1000,,,,
200608,桑美,Saomai,0,2006-08-05T20:00:00,2006-08-12T05:00:00,[],2006-08-12T05:00:00,114.2,30.3,热带低压(TD),6,12,,,1000,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-06T14:00:00,131.3,21.9,热带低压(TD),7,15,西北,20.0,1002,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-06T17:00:00,131.0,22.0,热带风暴(TS),8,18,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-06T20:00:00,130.5,22.3,热带风暴(TS),8,18,,,998,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-06T23:00:00,130.1,22.5,热带风暴(TS),8,18,,,998,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-07T02:00:00,129.6,22.6,热带风暴(TS),8,20,,,995,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-07T05:00:00,129.2,22.8,热带风暴(TS),9,23,,,990,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-07T08:00:00,129.0,22.5,强热带风暴(STS),10,25,西,15.0,985,250.0,50.0,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-07T11:00:00,128.6,22.7,强热带风暴(STS),10,25,西,15.0,985,250.0,50.0,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-07T14:00:00,127.7,22.7,强热带风暴(STS),10,25,西,20.0,985,250.0,50.0,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-07T17:00:00,127.5,22.8,强热带风暴(STS),10,25,西,20.0,985,250.0,50.0,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-07T20:00:00,127.2,23.1,热带风暴(TS),9,23,,,985,250.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-07T23:00:00,126.9,23.3,热带风暴(TS),8,18,,,995,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T02:00:00,126.5,23.1,热带低压(TD),7,16,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T05:00:00,125.9,23.0,热带风暴(TS),8,18,,,996,180.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T06:00:00,125.6,23.0,热带风暴(TS),8,18,,,996,180.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T07:00:00,125.3,23.0,热带风暴(TS),8,18,,,996,180.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T08:00:00,125.1,23.0,热带风暴(TS),8,18,,,996,180.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T09:00:00,124.8,23.0,热带风暴(TS),8,20,,,995,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T10:00:00,124.6,23.1,热带风暴(TS),9,23,,,990,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T11:00:00,124.4,23.2,热带风暴(TS),9,23,,,990,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T12:00:00,124.3,23.2,热带风暴(TS),9,23,,,990,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T13:00:00,124.2,23.2,热带风暴(TS),9,23,,,990,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T14:00:00,124.0,23.2,热带风暴(TS),9,23,W,20.0,990,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T15:00:00,123.8,23.2,热带风暴(TS),9,23,W,20.0,990,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T16:00:00,123.6,23.2,热带风暴(TS),9,23,W,20.0,990,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T17:00:00,123.4,23.2,热带风暴(TS),9,23,,,990,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T18:00:00,123.2,23.2,热带风暴(TS),9,23,西,20.0,990,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T19:00:00,123.0,23.2,热带风暴(TS),9,23,,,990,200.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T20:00:00,122.7,23.1,热带风暴(TS),8,20,西,20.0,990,180.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T21:00:00,122.6,23.0,热带风暴(TS),8,20,西南西,20.0,990,180.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T22:00:00,122.4,22.9,热带风暴(TS),8,20,西南西,20.0,990,180.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-08T23:00:00,122.3,22.8,热带风暴(TS),8,18,,,992,130.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T00:00:00,122.1,22.8,热带风暴(TS),8,18,西南西,20.0,992,130.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T01:00:00,122.0,22.8,热带风暴(TS),8,18,西南西,20.0,992,130.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T02:00:00,121.8,22.8,热带风暴(TS),8,18,,,992,130.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T03:00:00,121.7,22.8,热带风暴(TS),8,18,西南西,15.0,992,130.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T04:00:00,121.1,22.8,热带风暴(TS),9,23,,,990,130.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T05:00:00,120.8,22.8,热带风暴(TS),9,23,,,990,130.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T06:00:00,120.6,22.8,热带风暴(TS),9,23,,,990,130.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T07:00:00,120.3,22.8,热带风暴(TS),9,23,西南西,20.0,990,130.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T08:00:00,120.0,22.8,热带风暴(TS),9,23,西南西,20.0,990,130.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T09:00:00,119.8,22.8,热带风暴(TS),8,20,西南西,20.0,992,120.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T10:00:00,119.7,22.7,热带风暴(TS),8,20,西南西,20.0,992,120.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T11:00:00,119.4,22.7,热带风暴(TS),8,20,西南西,20.0,992,120.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T12:00:00,119.1,22.7,热带风暴(TS),8,20,,,992,120.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T13:00:00,119.0,22.7,热带风暴(TS),8,20,,,992,120.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T14:00:00,118.7,22.7,热带风暴(TS),8,20,,,992,120.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T15:00:00,118.4,22.7,热带风暴(TS),8,18,西,20.0,995,120.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T16:00:00,118.0,22.7,热带风暴(TS),8,18,,,995,120.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T17:00:00,117.6,22.7,热带风暴(TS),8,18,,,995,120.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T18:00:00,117.5,22.7,热带风暴(TS),8,18,,,995,120.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T19:00:00,117.2,22.7,热带风暴(TS),8,18,,,995,120.0,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T20:00:00,117.0,22.7,热带低压(TD),7,16,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T21:00:00,116.9,22.6,热带低压(TD),7,16,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T22:00:00,116.9,22.3,热带低压(TD),7,16,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-09T23:00:00,116.9,22.0,热带低压(TD),7,16,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T00:00:00,116.8,22.0,热带低压(TD),7,16,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T01:00:00,116.7,22.0,热带低压(TD),7,16,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T02:00:00,116.7,21.9,热带低压(TD),7,16,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T03:00:00,116.6,21.8,热带低压(TD),7,16,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T04:00:00,116.5,21.7,热带低压(TD),7,16,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T05:00:00,116.5,21.6,热带低压(TD),6,13,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T06:00:00,116.4,21.5,热带低压(TD),6,13,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T07:00:00,116.3,21.5,热带低压(TD),6,13,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T08:00:00,116.6,21.5,热带低压(TD),6,13,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T09:00:00,116.4,21.5,热带低压(TD),6,13,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T10:00:00,116.2,21.4,热带低压(TD),6,13,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T11:00:00,116.2,21.4,热带低压(TD),6,13,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T12:00:00,116.1,21.5,热带低压(TD),6,13,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T13:00:00,116.0,21.5,热带低压(TD),6,13,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T14:00:00,115.9,21.5,热带低压(TD),6,13,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T15:00:00,115.9,21.5,热带低压(TD),6,13,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T16:00:00,115.9,21.5,热带低压(TD),6,13,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T17:00:00,115.8,21.5,热带低压(TD),6,13,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T18:00:00,115.8,21.7,热带低压(TD),6,13,,,998,,,,
200609,宝霞,Bopha,0,2006-08-06T14:00:00,2006-08-10T19:00:00,[],2006-08-10T19:00:00,115.7,21.7,热带低压(TD),6,13,,,998,,,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-13T14:00:00,138.5,25.5,热带风暴(TS),8,18,,,995,,,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-13T20:00:00,138.1,25.8,热带风暴(TS),8,18,,,995,200.0,,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-14T02:00:00,138.0,25.9,热带风暴(TS),9,23,,,990,250.0,,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-14T08:00:00,138.0,26.4,热带风暴(TS),9,23,,,990,250.0,,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-14T14:00:00,137.8,26.7,热带风暴(TS),9,23,,,990,250.0,,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-14T20:00:00,137.8,26.8,热带风暴(TS),9,23,,,990,250.0,,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-15T02:00:00,137.8,27.0,强热带风暴(STS),10,25,,,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-15T08:00:00,138.2,27.8,强热带风暴(STS),10,25,西北,5.0,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-15T14:00:00,138.5,28.9,强热带风暴(STS),10,25,西北,5.0,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-15T20:00:00,138.3,29.5,强热带风暴(STS),10,25,,,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-16T02:00:00,137.1,29.9,强热带风暴(STS),10,25,,,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-16T08:00:00,135.2,29.6,强热带风暴(STS),10,25,,,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-16T14:00:00,134.7,30.0,强热带风暴(STS),10,25,西北西,10.0,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-16T20:00:00,134.3,29.8,强热带风暴(STS),10,25,,,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-17T02:00:00,133.8,29.8,强热带风暴(STS),10,25,,,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-17T08:00:00,133.2,31.0,强热带风暴(STS),10,25,西北,10.0,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-17T14:00:00,132.7,31.3,强热带风暴(STS),10,25,西北,10.0,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-17T20:00:00,132.3,31.5,强热带风暴(STS),10,25,西北,10.0,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-17T23:00:00,131.7,31.7,强热带风暴(STS),10,25,西北西,15.0,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-18T02:00:00,131.5,31.9,强热带风暴(STS),10,25,西北西,15.0,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-18T05:00:00,130.9,32.1,强热带风暴(STS),10,25,西北西,15.0,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-18T08:00:00,130.6,32.5,强热带风暴(STS),10,25,西北,15.0,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-18T11:00:00,130.4,32.7,强热带风暴(STS),10,25,西北,15.0,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-18T14:00:00,130.4,32.8,强热带风暴(STS),10,25,西北,15.0,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-18T17:00:00,130.4,32.8,强热带风暴(STS),10,25,西北,10.0,985,300.0,50.0,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-18T20:00:00,130.4,33.2,热带风暴(TS),9,23,西北北,10.0,985,300.0,,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-18T23:00:00,130.5,33.3,热带风暴(TS),9,23,西北北,10.0,988,300.0,,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-19T02:00:00,130.5,33.6,热带风暴(TS),8,18,西北北,15.0,990,300.0,,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-19T05:00:00,130.4,34.0,热带风暴(TS),8,18,西北北,15.0,990,300.0,,,
200610,悟空,Wukong,0,2006-08-13T14:00:00,2006-08-19T20:00:00,[],2006-08-19T08:00:00,130.5,34.2,热带风暴(TS),8,18,西北北,15.0,990,300.0,,,
