tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-29T14:00:00,125.3,16.9,强台风(STY),15,48,西,20.0,945,420.0,230.0,100.0,"{'ne': 420, 'se': 390, 'sw': 400, 'nw': 400}","{'ne': 220, 'se': 210, 'sw': 190, 'nw': 230}","{'ne': 90, 'se': 90, 'sw': 100, 'nw': 100}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-29T17:00:00,124.8,16.9,强台风(STY),15,48,西,20.0,945,420.0,230.0,100.0,"{'ne': 420, 'se': 390, 'sw': 400, 'nw': 400}","{'ne': 220, 'se': 210, 'sw': 190, 'nw': 230}","{'ne': 90, 'se': 90, 'sw': 100, 'nw': 100}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-29T20:00:00,124.2,16.8,强台风(STY),15,48,西,20.0,945,420.0,230.0,100.0,"{'ne': 420, 'se': 390, 'sw': 400, 'nw': 400}","{'ne': 220, 'se': 210, 'sw': 190, 'nw': 230}","{'ne': 90, 'se': 90, 'sw': 100, 'nw': 100}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-29T23:00:00,123.6,16.9,强台风(STY),15,48,西,20.0,945,420.0,230.0,100.0,"{'ne': 420, 'se': 390, 'sw': 400, 'nw': 400}","{'ne': 220, 'se': 210, 'sw': 190, 'nw': 230}","{'ne': 90, 'se': 90, 'sw': 100, 'nw': 100}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-30T02:00:00,123.0,16.8,强台风(STY),15,48,西,24.0,945,420.0,230.0,100.0,"{'ne': 420, 'se': 390, 'sw': 400, 'nw': 400}","{'ne': 220, 'se': 210, 'sw': 190, 'nw': 230}","{'ne': 90, 'se': 90, 'sw': 100, 'nw': 100}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-30T05:00:00,122.3,16.8,强台风(STY),15,48,西,22.0,945,420.0,230.0,100.0,"{'ne': 420, 'se': 390, 'sw': 400, 'nw': 400}","{'ne': 220, 'se': 210, 'sw': 190, 'nw': 230}","{'ne': 90, 'se': 90, 'sw': 100, 'nw': 100}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-30T08:00:00,121.5,16.8,强台风(STY),14,45,西,18.0,950,420.0,230.0,100.0,"{'ne': 420, 'se': 390, 'sw': 400, 'nw': 400}","{'ne': 220, 'se': 210, 'sw': 200, 'nw': 230}","{'ne': 90, 'se': 90, 'sw': 100, 'nw': 100}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-30T11:00:00,120.7,16.7,强台风(STY),14,42,西,16.0,955,420.0,230.0,90.0,"{'ne': 420, 'se': 390, 'sw': 400, 'nw': 400}","{'ne': 220, 'se': 210, 'sw': 200, 'nw': 230}","{'ne': 90, 'se': 90, 'sw': 90, 'nw': 90}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-30T14:00:00,120.1,16.7,台风(TY),12,35,西西北,13.0,970,400.0,200.0,60.0,"{'ne': 360, 'se': 360, 'sw': 400, 'nw': 400}","{'ne': 150, 'se': 150, 'sw': 200, 'nw': 200}","{'ne': 50, 'se': 50, 'sw': 60, 'nw': 60}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-30T17:00:00,119.3,16.8,强热带风暴(STS),11,30,西西北,13.0,980,400.0,190.0,,"{'ne': 360, 'se': 360, 'sw': 400, 'nw': 400}","{'ne': 150, 'se': 150, 'sw': 190, 'nw': 190}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-30T20:00:00,119.1,16.8,强热带风暴(STS),10,28,西西北,14.0,982,400.0,190.0,0.0,"{'ne': 360, 'se': 360, 'sw': 400, 'nw': 400}","{'ne': 150, 'se': 150, 'sw': 190, 'nw': 190}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-30T23:00:00,118.8,16.8,强热带风暴(STS),10,28,西北,15.0,982,400.0,190.0,,"{'ne': 360, 'se': 300, 'sw': 400, 'nw': 400}","{'ne': 150, 'se': 120, 'sw': 190, 'nw': 190}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-31T02:00:00,118.6,16.9,强热带风暴(STS),10,28,西北,15.0,982,400.0,190.0,0.0,"{'ne': 360, 'se': 300, 'sw': 400, 'nw': 400}","{'ne': 150, 'se': 120, 'sw': 190, 'nw': 190}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-31T05:00:00,118.4,17.2,强热带风暴(STS),10,28,西北,14.0,982,500.0,190.0,0.0,"{'ne': 360, 'se': 300, 'sw': 300, 'nw': 500}","{'ne': 150, 'se': 120, 'sw': 120, 'nw': 190}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-31T08:00:00,118.2,17.5,强热带风暴(STS),10,28,西北,13.0,982,460.0,190.0,0.0,"{'ne': 400, 'se': 300, 'sw': 300, 'nw': 460}","{'ne': 150, 'se': 120, 'sw': 120, 'nw': 190}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-31T11:00:00,117.7,17.7,强热带风暴(STS),10,28,西北,13.0,982,460.0,190.0,,"{'ne': 400, 'se': 300, 'sw': 300, 'nw': 460}","{'ne': 150, 'se': 120, 'sw': 120, 'nw': 190}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-31T14:00:00,117.7,18.0,强热带风暴(STS),10,28,西北,15.0,982,500.0,190.0,0.0,"{'ne': 500, 'se': 300, 'sw': 330, 'nw': 460}","{'ne': 190, 'se': 120, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-31T17:00:00,117.3,18.2,强热带风暴(STS),11,30,西北,12.0,980,500.0,190.0,0.0,"{'ne': 500, 'se': 330, 'sw': 330, 'nw': 500}","{'ne': 190, 'se': 130, 'sw': 160, 'nw': 190}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-31T20:00:00,117.2,18.3,强热带风暴(STS),11,30,西北,11.0,980,500.0,190.0,0.0,"{'ne': 500, 'se': 330, 'sw': 330, 'nw': 500}","{'ne': 190, 'se': 130, 'sw': 160, 'nw': 190}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-10-31T23:00:00,117.0,18.5,强热带风暴(STS),11,30,北西北,10.0,980,500.0,190.0,0.0,"{'ne': 500, 'se': 330, 'sw': 330, 'nw': 500}","{'ne': 190, 'se': 130, 'sw': 160, 'nw': 190}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-01T02:00:00,116.9,18.9,强热带风暴(STS),11,30,北西北,11.0,980,500.0,190.0,0.0,"{'ne': 500, 'se': 330, 'sw': 330, 'nw': 500}","{'ne': 190, 'se': 130, 'sw': 160, 'nw': 190}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-01T05:00:00,116.8,19.1,强热带风暴(STS),11,30,北西北,12.0,980,500.0,190.0,0.0,"{'ne': 500, 'se': 330, 'sw': 330, 'nw': 380}","{'ne': 190, 'se': 150, 'sw': 140, 'nw': 190}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-01T08:00:00,116.6,19.7,强热带风暴(STS),11,30,北西北,12.0,980,500.0,190.0,0.0,"{'ne': 500, 'se': 300, 'sw': 280, 'nw': 380}","{'ne': 190, 'se': 150, 'sw': 140, 'nw': 190}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-01T11:00:00,116.5,19.8,强热带风暴(STS),11,30,北,13.0,980,500.0,190.0,0.0,"{'ne': 500, 'se': 300, 'sw': 280, 'nw': 380}","{'ne': 190, 'se': 150, 'sw': 140, 'nw': 190}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-01T14:00:00,116.4,20.0,强热带风暴(STS),11,30,北西北,7.0,980,500.0,190.0,0.0,"{'ne': 500, 'se': 300, 'sw': 280, 'nw': 380}","{'ne': 190, 'se': 150, 'sw': 140, 'nw': 190}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-01T17:00:00,116.3,20.2,强热带风暴(STS),11,30,北,6.0,980,500.0,190.0,0.0,"{'ne': 500, 'se': 300, 'sw': 280, 'nw': 380}","{'ne': 190, 'se': 150, 'sw': 140, 'nw': 190}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-01T20:00:00,116.2,20.4,强热带风暴(STS),10,28,北,6.0,982,500.0,190.0,0.0,"{'ne': 500, 'se': 300, 'sw': 280, 'nw': 380}","{'ne': 190, 'se': 150, 'sw': 140, 'nw': 190}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-01T23:00:00,116.2,20.6,强热带风暴(STS),10,28,北,5.0,982,500.0,190.0,0.0,"{'ne': 500, 'se': 300, 'sw': 280, 'nw': 380}","{'ne': 190, 'se': 150, 'sw': 140, 'nw': 190}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-02T02:00:00,116.2,20.8,强热带风暴(STS),10,25,北,4.0,985,400.0,0.0,0.0,"{'ne': 400, 'se': 250, 'sw': 250, 'nw': 300}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-02T05:00:00,116.2,20.8,热带风暴(TS),9,23,东北,5.0,990,400.0,0.0,0.0,"{'ne': 400, 'se': 150, 'sw': 150, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-02T08:00:00,116.2,20.8,热带风暴(TS),9,23,北,5.0,990,400.0,0.0,0.0,"{'ne': 400, 'se': 150, 'sw': 150, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-02T11:00:00,116.3,21.0,热带风暴(TS),8,20,东北,5.0,995,400.0,0.0,0.0,"{'ne': 400, 'se': 110, 'sw': 150, 'nw': 240}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-02T14:00:00,116.4,21.0,热带风暴(TS),8,20,南西南,5.0,995,400.0,0.0,0.0,"{'ne': 400, 'se': 110, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-02T17:00:00,116.3,20.9,热带风暴(TS),8,18,西南,5.0,1005,400.0,0.0,0.0,"{'ne': 400, 'se': 110, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-02T20:00:00,116.2,20.8,热带风暴(TS),8,18,西南,6.0,1005,400.0,0.0,0.0,"{'ne': 400, 'se': 110, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-02T23:00:00,116.2,20.7,热带风暴(TS),8,18,西南,7.0,1005,400.0,0.0,0.0,"{'ne': 400, 'se': 110, 'sw': 150, 'nw': 200}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-03T02:00:00,116.1,20.6,热带低压(TD),7,15,西南,6.0,1010,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201826,201826,玉兔,Yutu,0,2018-10-22T02:00:00,2018-11-03T05:00:00,"[{'position': '菲律宾吕宋岛', 'land_time': '2018-10-30T04:30:00', 'lng': 122.4, 'lat': 16.8}]",2018-11-03T05:00:00,115.8,20.4,热带低压(TD),7,15,,,1010,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
201827,201827,桃芝,Toraji,1,2018-11-17T17:00:00,2018-11-18T17:00:00,[],2018-11-17T08:00:00,113.5,9.3,热带低压(TD),7,14,西西北,13.0,1006,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201827,201827,桃芝,Toraji,1,2018-11-17T17:00:00,2018-11-18T17:00:00,[],2018-11-17T11:00:00,113.0,9.5,热带低压(TD),7,15,西西北,15.0,1005,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201827,201827,桃芝,Toraji,1,2018-11-17T17:00:00,2018-11-18T17:00:00,[],2018-11-17T14:00:00,111.8,10.1,热带低压(TD),7,16,西西北,16.0,1004,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201827,201827,桃芝,Toraji,1,2018-11-17T17:00:00,2018-11-18T17:00:00,[],2018-11-17T17:00:00,111.2,10.3,热带低压(TD),7,16,,,1004,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,[]
201827,201827,桃芝,Toraji,1,2018-11-17T17:00:00,2018-11-18T17:00:00,[],2018-11-17T20:00:00,110.9,10.6,热带风暴(TS),8,18,西,12.0,1002,180.0,0.0,0.0,"{'ne': 160, 'se': 90, 'sw': 120, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201827,201827,桃芝,Toraji,1,2018-11-17T17:00:00,2018-11-18T17:00:00,[],2018-11-17T23:00:00,110.6,10.9,热带风暴(TS),8,18,西,12.0,1002,160.0,0.0,0.0,"{'ne': 160, 'se': 90, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201827,201827,桃芝,Toraji,1,2018-11-17T17:00:00,2018-11-18T17:00:00,[],2018-11-18T02:00:00,110.2,11.0,热带风暴(TS),8,18,西,13.0,1002,160.0,0.0,0.0,"{'ne': 160, 'se': 90, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201827,201827,桃芝,Toraji,1,2018-11-17T17:00:00,2018-11-18T17:00:00,[],2018-11-18T05:00:00,110.0,11.0,热带风暴(TS),8,18,西,16.0,1002,160.0,0.0,0.0,"{'ne': 160, 'se': 90, 'sw': 120, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,[]
201827,201827,桃芝,Toraji,1,2018-11-17T17:00:00,2018-11-18T17:00:00,[],2018-11-18T08:00:00,110.0,11.0,热带风暴(TS),8,18,西,20.0,1002,160.0,0.0,0.0,"{'ne': 160, 'se': 70, 'sw': 80, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,"[{'sets': '中国台湾', 'points': [{'time': '2018-11-18T20:00:00', 'lng': 108.1, 'lat': 11.0, 'strong': '热带风暴(TS)', 'power': 8, 'speed': 18, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2018-11-19T08:00:00', 'lng': 105.9, 'lat': 10.2, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}]}, {'sets': '韩国', 'points': [{'time': '2018-11-19T08:00:00', 'lng': 106.4, 'lat': 10.3, 'strong': '热带低压(TD)', 'power': 7, 'speed': 15, 'move_dir': None, 'move_speed': None, 'pressure': 1008, 'radius7': None, 'radius10': None, 'remark': None}]}]"
201827,201827,桃芝,Toraji,1,2018-11-17T17:00:00,2018-11-18T17:00:00,[],2018-11-18T11:00:00,109.8,11.2,热带风暴(TS),8,18,西,18.0,1002,160.0,0.0,0.0,"{'ne': 160, 'se': 70, 'sw': 80, 'nw': 160}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,"[{'sets': '日本', 'points': [{'time': '2018-11-18T23:00:00', 'lng': 107.6, 'lat': 11.2, 'strong': '热带风暴(TS)', 'power': 8, 'speed': 18, 'move_dir': None, 'move_speed': None, 'pressure': 1004, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2018-11-19T11:00:00', 'lng': 105.2, 'lat': 10.9, 'strong': '', 'power': 0, 'speed': 0, 'move_dir': None, 'move_speed': None, 'pressure': 1012, 'radius7': None, 'radius10': None, 'remark': None}]}]"
201827,201827,桃芝,Toraji,1,2018-11-17T17:00:00,2018-11-18T17:00:00,[],2018-11-18T14:00:00,109.2,11.2,热带风暴(TS),8,18,西,25.0,1002,100.0,0.0,0.0,"{'ne': 100, 'se': 60, 'sw': 70, 'nw': 100}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,"[{'sets': '美国', 'points': [{'time': '2018-11-19T02:00:00', 'lng': 107.3, 'lat': 11.8, 'strong': '', 'power': 5, 'speed': 10, 'move_dir': None, 'move_speed': None, 'pressure': 0, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2018-11-19T14:00:00', 'lng': 105.6, 'lat': 11.4, 'strong': '', 'power': 5, 'speed': 8, 'move_dir': None, 'move_speed': None, 'pressure': 0, 'radius7': None, 'radius10': None, 'remark': None}]}]"
201827,201827,桃芝,Toraji,1,2018-11-17T17:00:00,2018-11-18T17:00:00,[],2018-11-18T17:00:00,108.5,11.2,热带低压(TD),7,14,,,1007,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,"[{'sets': '中国', 'points': [{'time': '2018-11-19T05:00:00', 'lng': 105.8, 'lat': 10.7, 'strong': '热带低压(TD)', 'power': 6, 'speed': 12, 'move_dir': None, 'move_speed': None, 'pressure': 1009, 'radius7': None, 'radius10': None, 'remark': None}, {'time': '2018-11-19T17:00:00', 'lng': 104.0, 'lat': 10.7, 'strong': '', 'power': 5, 'speed': 10, 'move_dir': None, 'move_speed': None, 'pressure': 1010, 'radius7': None, 'radius10': None, 'remark': None}]}, {'sets': '中国香港', 'points': [{'time': '2018-11-19T17:00:00', 'lng': 106.3, 'lat': 11.3, 'strong': '热带低压(TD)', 'power': 6, 'speed': 11, 'move_dir': None, 'move_speed': None, 'pressure': None, 'radius7': None, 'radius10': None, 'remark': None}]}]"
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-20T20:00:00,153.7,4.6,热带风暴(TS),8,18,西北,10.0,1000,70.0,0.0,0.0,"{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
201828,201828,万宜,Man-yi,0,2018-11-20T20:00:00,2018-11-26T20:00:00,[],2018-11-21T02:00:00,152.7,5.9,热带风暴(TS),8,18,西西北,30.0,1000,70.0,0.0,0.0,"{'ne': 70, 'se': 70, 'sw': 70, 'nw': 70}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
