tfbh,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,remark,forecast
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T08:00:00,120.6,24.3,台风(TY),13,38,西北,20.0,960.0,450.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T09:00:00,120.6,24.6,台风(TY),13,38,北西北,15.0,960.0,400.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T10:00:00,120.6,24.6,台风(TY),13,38,北西北,15.0,960.0,400.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T11:00:00,120.5,24.7,台风(TY),12,35,北西北,15.0,965.0,400.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T12:00:00,120.5,24.8,台风(TY),12,35,北西北,15.0,965.0,400.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T13:00:00,120.5,24.9,台风(TY),12,35,北西北,15.0,965.0,400.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T14:00:00,120.5,25.0,台风(TY),12,35,北西北,10.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T15:00:00,120.5,25.0,台风(TY),12,35,北西北,10.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T16:00:00,120.5,25.0,台风(TY),12,35,北西北,10.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T17:00:00,120.5,25.1,台风(TY),12,35,北西北,10.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T18:00:00,120.5,25.2,台风(TY),12,35,北西北,10.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T19:00:00,120.5,25.3,台风(TY),12,35,北西北,10.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T20:00:00,120.5,25.4,台风(TY),12,35,北西北,10.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T21:00:00,120.5,25.4,台风(TY),12,35,北西北,10.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T22:00:00,120.5,25.5,台风(TY),12,35,北西北,10.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-08T23:00:00,120.5,25.5,台风(TY),12,35,西北偏北,10.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T00:00:00,120.5,25.5,台风(TY),12,35,北西北,10.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T01:00:00,120.5,25.6,台风(TY),12,35,北西北,10.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T02:00:00,120.5,25.6,台风(TY),12,35,北西北,5.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T03:00:00,120.5,25.6,台风(TY),12,35,北西北,5.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T04:00:00,120.5,25.7,台风(TY),12,35,北西北,5.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T05:00:00,120.5,25.8,台风(TY),12,35,北西北,5.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T06:00:00,120.5,25.8,台风(TY),12,35,北西北,5.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T07:00:00,120.5,25.8,台风(TY),12,35,北西北,5.0,965.0,380.0,100.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T08:00:00,120.4,25.9,台风(TY),12,33,北西北,10.0,970.0,350.0,80.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T09:00:00,120.4,26.0,台风(TY),12,33,北西北,10.0,970.0,350.0,80.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T10:00:00,120.4,26.1,台风(TY),12,33,北西北,10.0,970.0,350.0,80.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T11:00:00,120.4,26.1,台风(TY),12,33,北西北,10.0,970.0,350.0,80.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T12:00:00,120.4,26.2,台风(TY),12,33,北西北,10.0,970.0,350.0,80.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T13:00:00,120.3,26.3,台风(TY),12,33,北西北,10.0,970.0,350.0,80.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T14:00:00,120.1,26.3,台风(TY),12,33,北西北,10.0,970.0,350.0,80.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T15:00:00,120.0,26.4,台风(TY),12,33,北北西,10.0,970.0,350.0,80.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T16:00:00,119.9,26.5,台风(TY),12,33,北西北,10.0,970.0,350.0,80.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T16:20:00,119.89,26.53,台风(TY),12,33,北西北,10.0,970.0,350.0,80.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T17:00:00,120.0,26.6,台风(TY),12,33,北,10.0,970.0,350.0,80.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T18:00:00,120.0,26.7,强热带风暴(STS),11,30,北,10.0,975.0,350.0,80.0,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T19:00:00,119.9,26.7,强热带风暴(STS),11,30,北,10.0,975.0,350.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T20:00:00,119.8,26.7,强热带风暴(STS),11,30,北,10.0,975.0,350.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T21:00:00,119.8,26.8,强热带风暴(STS),11,30,北,10.0,975.0,350.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T22:00:00,119.7,26.9,强热带风暴(STS),10,28,北,10.0,980.0,350.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-09T23:00:00,119.7,26.9,强热带风暴(STS),10,28,北,10.0,980.0,350.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T00:00:00,119.7,26.9,强热带风暴(STS),10,28,北,10.0,980.0,350.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T01:00:00,119.7,27.0,强热带风暴(STS),10,25,北,10.0,982.0,300.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T02:00:00,119.7,27.1,热带风暴(TS),9,23,,,982.0,300.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T03:00:00,119.7,27.2,热带风暴(TS),9,23,北,10.0,982.0,300.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T04:00:00,119.7,27.3,热带风暴(TS),9,23,北,10.0,984.0,300.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T05:00:00,119.7,27.4,热带风暴(TS),9,23,北,10.0,984.0,300.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T06:00:00,119.7,27.5,热带风暴(TS),9,23,北,10.0,987.0,300.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T07:00:00,119.8,27.5,热带风暴(TS),9,23,北,10.0,987.0,300.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T08:00:00,119.8,27.7,热带风暴(TS),9,23,,,987.0,300.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T09:00:00,119.8,27.9,热带风暴(TS),9,23,北,20.0,989.0,300.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T10:00:00,120.0,28.0,热带风暴(TS),9,21,北,20.0,990.0,300.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T11:00:00,120.1,28.1,热带风暴(TS),9,21,北,20.0,990.0,300.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T12:00:00,120.2,28.2,热带风暴(TS),9,21,北北东,20.0,990.0,300.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T13:00:00,120.2,28.4,热带风暴(TS),8,20,北北东,20.0,990.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T14:00:00,120.2,28.6,热带风暴(TS),8,20,,,990.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T15:00:00,120.2,28.9,热带风暴(TS),8,20,北,20.0,990.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T16:00:00,120.3,29.1,热带风暴(TS),8,20,北,20.0,992.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T17:00:00,120.3,29.2,热带风暴(TS),8,20,北,20.0,992.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T18:00:00,120.4,29.4,热带风暴(TS),8,20,,,992.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T19:00:00,120.5,29.6,热带风暴(TS),8,20,,,992.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T20:00:00,120.5,29.8,热带风暴(TS),8,20,,,994.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T21:00:00,120.5,30.0,热带风暴(TS),8,20,,,994.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T22:00:00,120.6,30.2,热带风暴(TS),8,20,,,994.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-10T23:00:00,120.6,30.3,热带风暴(TS),8,20,,,995.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T00:00:00,120.6,30.5,热带风暴(TS),8,20,,,995.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T01:00:00,120.5,30.7,热带风暴(TS),8,20,,,995.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T02:00:00,119.8,31.2,热带风暴(TS),8,20,,,995.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T03:00:00,120.0,31.5,热带风暴(TS),8,18,,,995.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T04:00:00,120.1,31.7,热带风暴(TS),8,18,,,995.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T05:00:00,120.1,32.0,热带风暴(TS),8,18,,,995.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T06:00:00,120.2,32.2,热带风暴(TS),8,18,,,995.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T07:00:00,120.3,32.3,热带风暴(TS),8,18,,,995.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T08:00:00,120.6,32.4,热带风暴(TS),8,18,,,995.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T09:00:00,120.7,32.5,热带风暴(TS),8,18,,,995.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T10:00:00,120.7,32.6,热带风暴(TS),8,18,,,995.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T11:00:00,120.7,32.7,热带风暴(TS),8,18,,,996.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T12:00:00,120.7,32.8,热带风暴(TS),8,18,,,996.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T13:00:00,120.7,32.8,热带风暴(TS),8,18,,,996.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T14:00:00,120.8,32.8,热带风暴(TS),8,18,,,996.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T15:00:00,120.9,33.0,热带风暴(TS),8,18,,,996.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T16:00:00,120.9,33.1,热带风暴(TS),8,18,,,996.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T17:00:00,121.0,33.2,热带风暴(TS),8,18,,,996.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T18:00:00,121.3,33.3,热带风暴(TS),8,18,,,996.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T19:00:00,121.4,33.5,热带风暴(TS),8,18,,,996.0,260.0,,,
200908,莫拉克,MORAKOT,0,2009-08-04T02:00:00,2009-08-11T20:00:00,[],2009-08-11T20:00:00,121.6,33.6,热带低压(TD),7,16,,,998.0,260.0,,,
200909,艾涛,ETAU,0,2009-08-09T20:00:00,2009-08-12T14:00:00,[],2009-08-09T20:00:00,135.2,28.2,热带风暴(TS),8,18,北,10.0,996.0,180.0,,,
200909,艾涛,ETAU,0,2009-08-09T20:00:00,2009-08-12T14:00:00,[],2009-08-10T02:00:00,134.7,29.3,热带风暴(TS),8,18,北,20.0,996.0,180.0,,,
200909,艾涛,ETAU,0,2009-08-09T20:00:00,2009-08-12T14:00:00,[],2009-08-10T08:00:00,134.7,30.0,热带风暴(TS),8,18,北,20.0,994.0,180.0,,,
200909,艾涛,ETAU,0,2009-08-09T20:00:00,2009-08-12T14:00:00,[],2009-08-10T14:00:00,135.2,31.0,热带风暴(TS),8,20,北北东,20.0,992.0,180.0,,,
200909,艾涛,ETAU,0,2009-08-09T20:00:00,2009-08-12T14:00:00,[],2009-08-10T20:00:00,135.9,31.9,热带风暴(TS),8,20,东北,20.0,992.0,180.0,,,
200909,艾涛,ETAU,0,2009-08-09T20:00:00,2009-08-12T14:00:00,[],2009-08-11T02:00:00,136.9,32.3,热带风暴(TS),8,20,东北偏东,35.0,992.0,180.0,,,
200909,艾涛,ETAU,0,2009-08-09T20:00:00,2009-08-12T14:00:00,[],2009-08-11T08:00:00,138.5,32.8,热带风暴(TS),8,20,东北偏东,35.0,992.0,180.0,,,
200909,艾涛,ETAU,0,2009-08-09T20:00:00,2009-08-12T14:00:00,[],2009-08-11T14:00:00,140.5,33.5,强热带风暴(STS),10,25,东,35.0,990.0,180.0,,,
200909,艾涛,ETAU,0,2009-08-09T20:00:00,2009-08-12T14:00:00,[],2009-08-11T20:00:00,142.6,33.5,强热带风暴(STS),10,25,东,35.0,990.0,180.0,,,
200909,艾涛,ETAU,0,2009-08-09T20:00:00,2009-08-12T14:00:00,[],2009-08-12T02:00:00,145.8,33.0,热带风暴(TS),8,18,东,25.0,995.0,180.0,,,
200909,艾涛,ETAU,0,2009-08-09T20:00:00,2009-08-12T14:00:00,[],2009-08-12T08:00:00,147.6,32.3,热带风暴(TS),8,18,东,25.0,995.0,180.0,,,
200909,艾涛,ETAU,0,2009-08-09T20:00:00,2009-08-12T14:00:00,[],2009-08-12T14:00:00,150.0,32.6,热带风暴(TS),8,18,东北,15.0,995.0,180.0,,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-18T08:00:00,157.6,15.5,热带风暴(TS),8,18,北西,15.0,1000.0,200.0,,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-18T14:00:00,157.4,16.2,热带风暴(TS),8,18,北北西,15.0,998.0,200.0,,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-18T20:00:00,157.1,16.7,热带风暴(TS),8,20,西北偏北,15.0,995.0,200.0,,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-19T02:00:00,157.3,17.1,强热带风暴(STS),10,25,西北偏北,15.0,988.0,240.0,,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-19T08:00:00,157.5,17.3,台风(TY),12,33,,,975.0,240.0,80.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-19T14:00:00,157.7,17.7,台风(TY),12,33,,2.0,975.0,240.0,80.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-19T20:00:00,157.6,18.0,台风(TY),12,35,北西北,5.0,970.0,240.0,80.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-20T02:00:00,157.5,18.2,台风(TY),13,40,西北偏北,5.0,960.0,280.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-20T08:00:00,157.3,18.6,强台风(STY),15,48,,,940.0,280.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-20T14:00:00,157.2,18.9,强台风(STY),15,48,西北偏北,8.0,940.0,280.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-20T20:00:00,157.1,19.0,强台风(STY),15,48,西北偏北,5.0,940.0,280.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-21T02:00:00,157.0,19.3,强台风(STY),15,48,西北偏北,5.0,940.0,280.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-21T08:00:00,156.7,19.8,强台风(STY),15,48,西北偏北,8.0,940.0,280.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-21T14:00:00,156.7,20.5,超强台风(Super TY),16,53,北西北,10.0,935.0,300.0,120.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-21T20:00:00,156.7,21.1,超强台风(Super TY),16,53,北,10.0,935.0,300.0,120.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-22T02:00:00,156.7,22.1,超强台风(Super TY),16,53,北,20.0,935.0,350.0,160.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-22T08:00:00,156.7,23.5,强台风(STY),15,50,,,940.0,300.0,120.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-22T14:00:00,156.3,24.6,强台风(STY),14,45,北北西,25.0,950.0,300.0,120.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-22T20:00:00,155.9,25.6,强台风(STY),14,45,北北西,20.0,950.0,300.0,120.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-23T02:00:00,155.4,26.5,台风(TY),13,40,西北偏北,20.0,955.0,300.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-23T08:00:00,155.0,27.5,台风(TY),13,40,西北偏北,20.0,955.0,300.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-23T14:00:00,154.8,28.6,台风(TY),13,40,西北偏北,20.0,955.0,300.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-23T20:00:00,154.6,29.3,台风(TY),13,40,西北偏北,20.0,955.0,300.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-24T02:00:00,154.4,30.1,台风(TY),13,40,北,20.0,955.0,300.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-24T08:00:00,154.7,31.0,台风(TY),13,40,东北偏北,25.0,955.0,300.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-24T14:00:00,154.9,32.2,台风(TY),13,38,北北东,35.0,960.0,290.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-24T20:00:00,155.2,33.5,台风(TY),13,38,东北偏北,35.0,960.0,290.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-25T02:00:00,155.9,35.5,台风(TY),13,38,东北偏北,35.0,960.0,290.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-25T08:00:00,156.7,38.0,台风(TY),13,38,东北偏北,55.0,960.0,290.0,100.0,,
200910,环高,VAMCO,0,2009-08-18T08:00:00,2009-08-25T14:00:00,[],2009-08-25T14:00:00,158.5,41.3,台风(TY),12,33,东北,70.0,970.0,290.0,90.0,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-08-28T20:00:00,148.8,23.0,热带风暴(TS),8,18,北西,15.0,996.0,200.0,,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-08-29T02:00:00,148.4,24.4,热带风暴(TS),8,18,西北偏北,20.0,996.0,200.0,,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-08-29T08:00:00,147.9,25.8,热带风暴(TS),8,20,,,995.0,200.0,,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-08-29T14:00:00,146.8,27.3,热带风暴(TS),9,23,西北偏北,25.0,990.0,200.0,,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-08-29T20:00:00,145.9,28.5,热带风暴(TS),9,23,北北西,25.0,990.0,200.0,,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-08-30T02:00:00,144.5,29.9,强热带风暴(STS),10,28,西北偏北,25.0,985.0,260.0,60.0,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-08-30T08:00:00,142.5,30.6,强热带风暴(STS),10,28,西北偏北,25.0,985.0,260.0,60.0,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-08-30T14:00:00,141.0,31.0,强热带风暴(STS),11,30,西北,25.0,980.0,260.0,60.0,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-08-30T20:00:00,140.6,31.8,强热带风暴(STS),11,30,北,20.0,980.0,260.0,60.0,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-08-31T02:00:00,140.0,32.6,强热带风暴(STS),11,30,北北东,20.0,980.0,260.0,60.0,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-08-31T08:00:00,139.9,33.4,强热带风暴(STS),11,30,东北偏北,20.0,980.0,260.0,60.0,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-08-31T14:00:00,140.4,34.5,强热带风暴(STS),11,30,北北东,20.0,980.0,260.0,60.0,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-08-31T20:00:00,141.4,36.3,强热带风暴(STS),11,30,东北,35.0,980.0,260.0,60.0,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-09-01T02:00:00,142.7,38.2,强热带风暴(STS),10,25,,,985.0,260.0,60.0,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-09-01T08:00:00,144.7,40.5,热带风暴(TS),9,23,东北,40.0,990.0,200.0,,,
200911,科罗旺,KROVANH,0,2009-08-28T20:00:00,2009-09-01T14:00:00,[],2009-09-01T14:00:00,146.3,42.2,热带风暴(TS),8,18,东北,40.0,996.0,180.0,,,
