tfbh,ident,name,ename,is_current,begin_time,end_time,land,time,lng,lat,strong,power,speed,move_dir,move_speed,pressure,radius7,radius10,radius12,radius7_quad,radius10_quad,radius12_quad,remark,forecast
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-12T23:00:00,115.3,19.1,强热带风暴(STS),11,30,西,24.0,978,420.0,150.0,0.0,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T00:00:00,115.1,19.1,强热带风暴(STS),11,30,西,22.0,978,420.0,150.0,0.0,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T01:00:00,114.7,19.1,强热带风暴(STS),11,30,西,19.0,978,420.0,150.0,0.0,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T02:00:00,114.6,19.1,强热带风暴(STS),11,30,西,28.0,978,420.0,150.0,0.0,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T03:00:00,114.4,19.1,强热带风暴(STS),11,30,西,26.0,978,420.0,150.0,0.0,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T04:00:00,114.1,19.1,强热带风暴(STS),11,30,西,26.0,978,420.0,150.0,0.0,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T05:00:00,113.7,19.1,台风(TY),12,33,西,30.0,970,420.0,150.0,,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T06:00:00,113.4,19.1,台风(TY),12,33,西,30.0,970,420.0,150.0,0.0,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T07:00:00,113.1,19.1,台风(TY),12,33,西,30.0,970,420.0,150.0,0.0,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T08:00:00,113.0,19.1,台风(TY),12,33,西,30.0,970,420.0,150.0,0.0,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T09:00:00,112.8,19.1,台风(TY),12,33,西,30.0,970,420.0,150.0,0.0,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T10:00:00,112.3,19.1,台风(TY),12,33,西,30.0,970,420.0,150.0,0.0,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T11:00:00,112.0,19.1,台风(TY),12,35,西,30.0,968,420.0,150.0,40.0,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T12:00:00,111.7,19.1,台风(TY),12,35,西,30.0,968,420.0,150.0,40.0,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T13:00:00,111.4,19.0,台风(TY),12,35,西,30.0,968,420.0,150.0,40.0,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T14:00:00,111.1,19.0,台风(TY),12,35,西,30.0,968,420.0,150.0,40.0,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 40, 'se': 40, 'sw': 40, 'nw': 40}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T15:00:00,110.8,19.1,台风(TY),12,33,西,30.0,970,420.0,150.0,,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T16:00:00,110.4,19.2,强热带风暴(STS),10,28,西,30.0,980,420.0,150.0,,"{'ne': 380, 'se': 260, 'sw': 260, 'nw': 420}","{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T17:00:00,110.1,19.1,强热带风暴(STS),10,25,西,20.0,982,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T18:00:00,109.7,19.0,强热带风暴(STS),10,25,西,20.0,982,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T19:00:00,109.7,19.0,强热带风暴(STS),10,25,西,20.0,982,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T20:00:00,109.3,18.9,强热带风暴(STS),10,25,西,16.0,982,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T21:00:00,109.1,18.9,强热带风暴(STS),10,25,西,15.0,982,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T22:00:00,108.8,18.8,热带风暴(TS),9,23,西,17.0,985,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-13T23:00:00,108.7,18.7,热带风暴(TS),8,20,西,16.0,990,0.0,0.0,0.0,"{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T00:00:00,108.6,18.7,热带风暴(TS),8,20,西,16.0,990,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T01:00:00,108.5,18.7,热带风暴(TS),8,20,西,16.0,990,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T02:00:00,108.4,18.7,热带风暴(TS),8,20,西,16.0,990,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T03:00:00,108.2,18.7,热带风暴(TS),8,20,西,16.0,990,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T04:00:00,108.1,18.7,热带风暴(TS),8,20,西,16.0,990,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T05:00:00,107.8,18.8,热带风暴(TS),8,18,西西北,16.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T06:00:00,107.7,18.8,热带风暴(TS),8,18,西西北,16.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T07:00:00,107.5,18.8,热带风暴(TS),8,18,西西北,16.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 100, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T08:00:00,107.5,18.8,热带风暴(TS),8,18,西西北,15.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T09:00:00,107.4,18.9,热带风暴(TS),8,18,西西北,15.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T10:00:00,107.3,19.0,热带风暴(TS),8,18,西西北,15.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T11:00:00,107.2,19.1,热带风暴(TS),8,18,西,15.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T12:00:00,107.1,19.2,热带风暴(TS),8,18,西,15.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T13:00:00,107.0,19.3,热带风暴(TS),8,18,西,15.0,995,150.0,0.0,0.0,"{'ne': 150, 'se': 100, 'sw': 150, 'nw': 150}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T14:00:00,106.8,19.3,热带低压(TD),7,16,,,998,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202118,202118,圆规,Kompasu,0,2021-10-08T14:00:00,2021-10-14T17:00:00,"[{'position': '海南省琼海市沿海', 'land_time': '2021-10-13T15:40:00', 'lng': 110.580826, 'lat': 19.154993}]",2021-10-14T17:00:00,106.5,19.4,热带低压(TD),7,14,,,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-10T08:00:00,160.3,17.0,热带风暴(TS),8,18,,15.0,1000,,,,"{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}","{'ne': None, 'se': None, 'sw': None, 'nw': None}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-10T11:00:00,160.3,17.0,热带风暴(TS),8,18,西北,18.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-10T14:00:00,159.3,16.8,热带风暴(TS),8,18,西北,15.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-10T17:00:00,159.0,17.0,热带风暴(TS),8,18,西北,20.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-10T20:00:00,158.9,17.0,热带风暴(TS),8,18,西西北,20.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-11T02:00:00,157.9,18.0,热带风暴(TS),8,18,西西北,20.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-11T05:00:00,157.8,18.1,热带风暴(TS),8,18,西西北,24.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-11T08:00:00,157.7,18.2,热带风暴(TS),8,18,西西北,24.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-11T14:00:00,156.1,18.5,热带风暴(TS),8,18,西西北,23.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-11T17:00:00,156.0,18.9,热带风暴(TS),8,18,西西北,21.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-11T20:00:00,155.6,19.3,热带风暴(TS),8,18,西西北,25.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-12T02:00:00,154.6,19.8,热带风暴(TS),8,18,西西北,25.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-12T05:00:00,153.4,19.9,热带风暴(TS),8,18,西西北,20.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-12T08:00:00,153.0,20.0,热带风暴(TS),8,18,西西北,17.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-12T14:00:00,152.1,20.0,热带风暴(TS),8,18,西西北,19.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
202119,202119,南川,Namtheun,0,2021-10-10T08:00:00,2021-10-13T14:00:00,[],2021-10-12T17:00:00,151.8,20.2,热带风暴(TS),8,18,西北,18.0,998,220.0,0.0,0.0,"{'ne': 220, 'se': 200, 'sw': 160, 'nw': 180}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}","{'ne': 0, 'se': 0, 'sw': 0, 'nw': 0}",,
